time:8.35328,vol31.424
time:1318.29,vol5828.48
time:1319.47,vol5828.49
time:1320.61,vol5828.52
time:1321.71,vol5828.76
time:1322.84,vol5829.35
time:1323.93,vol5831.24
time:1325.09,vol5837.09
time:1326.2,vol5840.01
time:1327.39,vol5850.96
time:1328.44,vol5874.77
time:1329.52,vol5884.16
time:1330.6,vol5887.42
time:1331.65,vol5893.03
time:1332.82,vol5903.17
time:1333.9,vol5910.84
time:1334.98,vol5918.47
time:1336.18,vol5934.51
time:1337.21,vol5944.06
time:1338.34,vol5952.39
time:1339.43,vol5962.03
time:1340.47,vol5975.73
time:1341.51,vol5979.05
time:1342.61,vol5979.53
time:1343.74,vol5985.16
time:1344.89,vol5990
time:1345.92,vol6004.51
time:1346.96,vol6021.67
time:1348.11,vol6032.78
time:1349.17,vol6040.12
time:1350.25,vol6046.68
time:1351.29,vol6056.44
time:1352.52,vol6059.74
time:1353.62,vol6060.02
time:1354.77,vol6065.46
time:1355.77,vol6068.81
time:1356.87,vol6085.07
time:1357.99,vol6087.51
time:1359.01,vol6087.72
time:1360.02,vol6091.57
time:1361.08,vol6091.74
time:1362.2,vol6091.95
time:1363.2,vol6092.07
time:1364.22,vol6092.47
time:1365.38,vol6093.69
time:1366.53,vol6094.06
time:1367.65,vol6094.44
time:1368.8,vol6094.88
time:1369.91,vol6095.07
time:1370.97,vol6096.27
time:1372.13,vol6096.63
time:1373.14,vol6096.73
time:1374.15,vol6097.44
time:1375.32,vol6098.48
time:1376.38,vol6101.65
time:1377.39,vol6107.71
time:1378.47,vol6113.89
time:1379.5,vol6117.24
time:1380.62,vol6129.32
time:1381.65,vol6130.62
time:1382.78,vol6130.98
time:1383.8,vol6131.14
time:1384.83,vol6131.74
time:1385.84,vol6132.07
time:1386.99,vol6132.44
time:1388.03,vol6132.63
time:1389.06,vol6134.61
time:1390.09,vol6134.83
time:1391.15,vol6134.84
time:1392.27,vol6134.84
time:1393.44,vol6136.07
time:1394.57,vol6136.17
time:1395.68,vol6136.27
time:1396.81,vol6136.53
time:1397.92,vol6136.9
time:1399.08,vol6140.4
time:1400.2,vol6145.3
time:1401.38,vol6155.25
time:1402.39,vol6169.97
time:1403.43,vol6179.2
time:1404.48,vol6192.97
time:1405.63,vol6211.09
time:1406.69,vol6218.09
time:1407.75,vol6229.7
time:1408.8,vol6233.59
time:1410.01,vol6240.82
time:1411.17,vol6245.28
time:1412.18,vol6253.33
time:1413.33,vol6256.63
time:1414.48,vol6260.78
time:1415.51,vol6262.93
time:1416.51,vol6264.38
time:1417.6,vol6267.43
time:1418.73,vol6267.95
time:1419.77,vol6273.93
time:1420.79,vol6278.76
time:1421.86,vol6290.43
time:1422.92,vol6292.17
time:1424.06,vol6300.98
time:1425.2,vol6311.53
time:1426.32,vol6319.64
time:1427.5,vol6328.21
time:1428.63,vol6336.51
time:1429.63,vol6344.43
time:1430.79,vol6352.32
time:1431.86,vol6368.83
time:1432.94,vol6381.39
time:1434.04,vol6390.83
time:1435.09,vol6392.04
time:1436.12,vol6399.62
time:1437.15,vol6402.11
time:1438.19,vol6403.74
time:1439.23,vol6403.8
time:1440.23,vol6403.83
time:1441.24,vol6405.95
time:1442.31,vol6416.04
time:1443.43,vol6418.92
time:1444.43,vol6419.18
time:1445.46,vol6420.3
time:1446.48,vol6420.61
time:1447.61,vol6420.63
time:1448.73,vol6421.09
time:1449.75,vol6422.02
time:1450.77,vol6422.09
time:1451.78,vol6422.54
time:1452.87,vol6424.28
time:1453.98,vol6424.35
time:1454.99,vol6424.43
time:1456.13,vol6424.62
time:1457.17,vol6425.58
time:1458.21,vol6426.99
time:1459.35,vol6427.2
time:1460.35,vol6431.39
time:1461.36,vol6433.66
time:1462.38,vol6435.72
time:1463.41,vol6443.77
time:1464.58,vol6460.14
time:1465.65,vol6467.77
time:1466.67,vol6468.36
time:1467.67,vol6468.76
time:1468.79,vol6471.97
time:1469.82,vol6477.73
time:1470.92,vol6481.53
time:1472.35,vol6486.52
time:1473.82,vol6491.21
time:1475.24,vol6497.55
time:1476.33,vol6501.34
time:1477.37,vol6501.56
time:1478.46,vol6501.65
time:1479.59,vol6506.98
time:1480.63,vol6516.41
time:1481.81,vol6525.94
time:1482.87,vol6535.61
time:1483.87,vol6543.38
time:1484.97,vol6555.06
time:1485.99,vol6557.18
time:1487,vol6558.11
time:1488.16,vol6563.69
time:1489.17,vol6568.1
time:1490.2,vol6578.81
time:1491.24,vol6593.25
time:1492.36,vol6602.14
time:1493.4,vol6608.79
time:1494.51,vol6611.1
time:1495.57,vol6611.84
time:1496.58,vol6616.2
time:1497.6,vol6619.31
time:1498.76,vol6619.37
time:1499.88,vol6619.41
time:1500.93,vol6624.37
time:1501.97,vol6632.57
time:1503.01,vol6640.91
time:1504.06,vol6649.02
time:1505.14,vol6653.87
time:1506.21,vol6661.82
time:1507.28,vol6665.24
time:1508.34,vol6665.5
time:1509.37,vol6665.64
time:1510.46,vol6667.07
time:1511.57,vol6669.32
time:1512.63,vol6671.25
time:1513.71,vol6675.01
time:1514.78,vol6677.48
time:1515.86,vol6686.12
time:1516.91,vol6687.09
time:1517.94,vol6692.36
time:1518.98,vol6701.34
time:1520.15,vol6714.22
time:1521.16,vol6715.5
time:1522.29,vol6715.96
time:1523.42,vol6715.98
time:1524.55,vol6716.39
time:1525.67,vol6717.09
time:1526.77,vol6717.56
time:1527.91,vol6717.84
time:1528.92,vol6717.93
time:1530.06,vol6718.1
time:1531.2,vol6720.54
time:1532.92,vol6721.23
time:1533.97,vol6721.34
time:1536.14,vol6721.46
time:1537.27,vol6721.51
time:1538.27,vol6721.53
time:1539.33,vol6722.05
time:1540.51,vol6725.9
time:1541.64,vol6726.08
time:1542.81,vol6726.28
time:1543.82,vol6726.54
time:1544.83,vol6729.79
time:1545.88,vol6732.33
time:1547.23,vol6732.93
time:1548.57,vol6733.52
time:1549.89,vol6733.55
time:1551.21,vol6733.55
time:7.98913,vol29.081
time:9.05563,vol40.534
time:10.1079,vol56.046
time:11.1708,vol58.97
time:12.2224,vol74.468
time:13.3172,vol85.092
time:14.3824,vol101.26
time:15.5016,vol115.741
time:16.5652,vol125.939
time:17.6701,vol138.341
time:18.7401,vol151.243
time:19.8129,vol162.053
time:20.8878,vol176.385
time:21.9727,vol190.575
time:23.0708,vol203.341
time:24.1552,vol215.654
time:25.2515,vol221.8
time:26.3493,vol226.863
time:27.4097,vol234.925
time:28.5195,vol241.148
time:29.5748,vol245.186
time:30.7014,vol250.892
time:31.7733,vol256.359
time:32.859,vol265.569
time:33.8712,vol271.996
time:34.8731,vol285.158
time:35.9532,vol290.196
time:37.0124,vol298.546
time:38.1104,vol311.202
time:39.2396,vol318.78
time:40.3149,vol329.14
time:41.4514,vol336.218
time:42.5373,vol337.677
time:43.5396,vol339.79
time:44.6533,vol344.791
time:45.6539,vol351.459
time:46.6757,vol364.29
time:47.7922,vol364.658
time:48.8397,vol369.644
time:49.8654,vol383.261
time:50.9876,vol388.487
time:52.0378,vol388.73
time:53.0707,vol392.66
time:54.0889,vol399.172
time:55.0958,vol411.417
time:56.1695,vol422.634
time:57.2512,vol426.355
time:58.2612,vol442.535
time:59.312,vol457.966
time:60.4455,vol466.484
time:61.4513,vol471.866
time:62.5527,vol478.698
time:63.5666,vol490.755
time:64.5751,vol495.644
time:65.6426,vol510.077
time:66.7875,vol523.516
time:67.8216,vol534.408
time:68.841,vol548.721
time:69.8795,vol559.703
time:70.9175,vol572.952
time:72.0064,vol580.184
time:73.1693,vol583.42
time:74.2324,vol593.784
time:75.2984,vol605.125
time:76.317,vol612.689
time:77.3688,vol619.397
time:78.4804,vol626.905
time:79.4852,vol632.917
time:80.5894,vol649.397
time:81.6293,vol652.167
time:82.6389,vol654.789
time:83.6966,vol665.062
time:84.7643,vol678.689
time:85.8725,vol686.272
time:86.91,vol698.899
time:87.912,vol705.519
time:89.0209,vol710.14
time:90.1036,vol711.622
time:91.2102,vol711.63
time:92.3146,vol712.276
time:93.3917,vol714.878
time:94.4707,vol733.336
time:95.5009,vol740.875
time:96.5181,vol743.709
time:97.5543,vol753.715
time:98.5933,vol764.22
time:99.6262,vol769.499
time:100.704,vol769.693
time:101.84,vol776.031
time:102.893,vol778.437
time:103.982,vol778.554
time:104.987,vol783.548
time:106.055,vol784.354
time:107.163,vol784.676
time:108.25,vol786.823
time:109.336,vol786.859
time:110.369,vol790.763
time:111.396,vol802.602
time:112.449,vol809.149
time:113.604,vol813.008
time:114.668,vol813.33
time:115.677,vol813.65
time:116.704,vol814.212
time:117.708,vol814.294
time:118.711,vol814.32
time:119.811,vol814.442
time:120.89,vol815.389
time:121.927,vol816.361
time:122.987,vol816.513
time:124.008,vol821.139
time:125.012,vol824.065
time:126.057,vol832.555
time:127.083,vol836.568
time:128.178,vol844.139
time:129.18,vol851.119
time:130.249,vol861.062
time:131.355,vol862.535
time:132.366,vol862.76
time:133.447,vol862.837
time:134.471,vol862.894
time:135.476,vol862.897
time:136.58,vol873.628
time:137.633,vol883.618
time:138.668,vol893.13
time:139.747,vol912.145
time:140.757,vol916.507
time:141.845,vol923.286
time:142.854,vol933.919
time:143.867,vol947.636
time:144.938,vol954.914
time:146.069,vol965.511
time:147.158,vol977.788
time:148.241,vol984.675
time:149.29,vol999.732
time:150.294,vol1019.78
time:151.321,vol1029.51
time:152.443,vol1045.83
time:153.479,vol1061.54
time:154.571,vol1064.72
time:155.602,vol1071.26
time:156.692,vol1083.41
time:157.793,vol1092.86
time:158.796,vol1105.68
time:159.884,vol1117
time:161.001,vol1125.9
time:162.106,vol1134.13
time:163.156,vol1139.08
time:164.159,vol1149.12
time:165.182,vol1155.65
time:166.286,vol1164.21
time:167.323,vol1174.5
time:168.391,vol1190.78
time:169.512,vol1204.63
time:170.559,vol1207.86
time:171.645,vol1211.59
time:172.652,vol1221
time:173.688,vol1223.86
time:174.778,vol1230.87
time:175.835,vol1239.56
time:176.875,vol1252.15
time:177.971,vol1259.48
time:179.06,vol1262.08
time:180.07,vol1262.34
time:181.162,vol1275.95
time:182.282,vol1281.36
time:183.317,vol1289.5
time:184.325,vol1295.81
time:185.431,vol1300.13
time:186.475,vol1305.6
time:187.585,vol1310.84
time:188.68,vol1320.58
time:189.789,vol1334.61
time:190.897,vol1343.74
time:192.014,vol1362.55
time:193.194,vol1378.08
time:194.26,vol1382.27
time:195.352,vol1382.59
time:196.393,vol1383.98
time:197.511,vol1384.13
time:198.756,vol1400.43
time:199.792,vol1416.88
time:200.937,vol1424.84
time:201.978,vol1437.9
time:203.238,vol1448.88
time:204.241,vol1458.66
time:205.514,vol1469.7
time:206.639,vol1479.87
time:207.721,vol1488.09
time:209.023,vol1500.84
time:210.133,vol1515.22
time:211.186,vol1520.94
time:212.324,vol1524.36
time:213.348,vol1542.01
time:214.397,vol1554.11
time:215.525,vol1566.7
time:216.575,vol1574.16
time:217.669,vol1586.7
time:218.782,vol1600.8
time:219.857,vol1610.84
time:220.922,vol1622.82
time:222.019,vol1641
time:223.152,vol1648.09
time:224.19,vol1662.36
time:225.231,vol1672.11
time:226.253,vol1679.61
time:227.318,vol1691.26
time:228.336,vol1699.93
time:229.376,vol1716.16
time:230.437,vol1725.99
time:231.459,vol1730.24
time:232.604,vol1736.27
time:233.645,vol1740.54
time:234.818,vol1747.35
time:235.868,vol1748.61
time:236.959,vol1754.45
time:238.023,vol1767.78
time:239.159,vol1775.65
time:240.211,vol1777.91
time:241.247,vol1778
time:242.269,vol1778.08
time:243.385,vol1789.77
time:244.394,vol1803.63
time:245.41,vol1819.18
time:246.452,vol1826.87
time:247.529,vol1831.54
time:248.807,vol1839.08
time:249.862,vol1855.7
time:250.91,vol1867.11
time:252.02,vol1872.46
time:253.106,vol1875.98
time:254.121,vol1880.95
time:255.142,vol1896.43
time:256.183,vol1901.46
time:257.206,vol1905.51
time:258.305,vol1909.21
time:259.4,vol1916.71
time:260.404,vol1939.67
time:261.448,vol1948.89
time:262.449,vol1962.1
time:263.452,vol1975.29
time:264.652,vol1984.84
time:265.734,vol1993.42
time:266.859,vol2000.86
time:268.15,vol2012.23
time:269.191,vol2024.33
time:270.311,vol2030.37
time:271.508,vol2033.46
time:272.689,vol2035.72
time:273.698,vol2036.61
time:274.71,vol2036.8
time:275.837,vol2036.89
time:276.923,vol2037.06
time:278.016,vol2041.13
time:279.124,vol2042.9
time:280.209,vol2043.05
time:281.223,vol2044.12
time:282.313,vol2047.15
time:283.405,vol2047.27
time:284.539,vol2047.32
time:285.542,vol2048.17
time:286.621,vol2049.17
time:287.651,vol2049.39
time:288.743,vol2049.49
time:289.821,vol2050.47
time:290.906,vol2051.07
time:291.914,vol2060.69
time:293.027,vol2066.35
time:294.051,vol2082.26
time:295.094,vol2088.45
time:296.252,vol2095.9
time:297.285,vol2107.31
time:298.352,vol2115.41
time:299.385,vol2123.09
time:300.454,vol2127.97
time:301.554,vol2130.96
time:302.646,vol2138.33
time:303.898,vol2149.5
time:304.919,vol2161.47
time:306.007,vol2169.46
time:307.026,vol2175.29
time:308.141,vol2185.25
time:309.248,vol2190.38
time:310.334,vol2204.05
time:311.359,vol2212.88
time:312.468,vol2214.68
time:313.58,vol2216.43
time:314.639,vol2216.71
time:315.734,vol2217.06
time:316.971,vol2227.61
time:318.043,vol2232.49
time:319.075,vol2235
time:320.097,vol2236.23
time:321.153,vol2236.51
time:322.242,vol2236.93
time:323.34,vol2237.09
time:324.469,vol2237.23
time:325.472,vol2237.34
time:326.56,vol2238.2
time:327.645,vol2238.34
time:328.754,vol2238.37
time:329.828,vol2238.51
time:330.834,vol2238.92
time:331.843,vol2239.45
time:332.852,vol2244.4
time:333.902,vol2247.41
time:335.086,vol2261.72
time:336.204,vol2267.04
time:337.438,vol2274.91
time:338.509,vol2276.35
time:339.549,vol2278.25
time:340.585,vol2286.42
time:341.657,vol2292.97
time:342.845,vol2295.23
time:343.976,vol2303.84
time:344.988,vol2313
time:346.002,vol2321.62
time:347.118,vol2329.37
time:348.324,vol2335.57
time:349.338,vol2340.51
time:350.417,vol2349.44
time:351.521,vol2359.04
time:352.736,vol2364.44
time:353.788,vol2374.09
time:354.802,vol2387.55
time:355.918,vol2400
time:357.009,vol2409.81
time:358.444,vol2420.8
time:359.445,vol2426.71
time:360.547,vol2437.18
time:361.577,vol2438
time:362.601,vol2443.37
time:363.76,vol2444.43
time:364.853,vol2448.85
time:365.858,vol2453.64
time:366.909,vol2463.18
time:368.187,vol2476.77
time:369.212,vol2485.13
time:370.528,vol2494.73
time:371.643,vol2506.82
time:372.677,vol2516.02
time:373.78,vol2523.08
time:374.843,vol2527.49
time:375.898,vol2532.19
time:377.179,vol2536.01
time:378.286,vol2551.93
time:379.362,vol2561.4
time:380.608,vol2578.36
time:381.738,vol2594.21
time:382.77,vol2605.74
time:383.833,vol2611.73
time:384.873,vol2612.47
time:385.954,vol2613.65
time:387.115,vol2614.4
time:388.141,vol2616.9
time:389.24,vol2617.74
time:390.241,vol2618.89
time:391.285,vol2624.29
time:392.311,vol2633.31
time:393.32,vol2640.29
time:394.432,vol2645.24
time:395.47,vol2649.42
time:396.543,vol2654.12
time:397.591,vol2663.91
time:398.642,vol2667.74
time:400.36,vol2678.16
time:401.793,vol2681.83
time:403.018,vol2683.75
time:404.472,vol2696.91
time:405.752,vol2702.32
time:407.137,vol2703.21
time:408.303,vol2717.47
time:409.315,vol2723.87
time:410.553,vol2739.12
time:411.673,vol2742.87
time:412.875,vol2748.83
time:413.938,vol2754.7
time:415.145,vol2760.39
time:416.185,vol2766.65
time:417.323,vol2771.43
time:418.388,vol2773.22
time:419.658,vol2774.74
time:420.699,vol2775.08
time:421.791,vol2775.37
time:422.982,vol2775.5
time:423.991,vol2775.59
time:424.992,vol2775.59
time:426.048,vol2775.72
time:427.09,vol2778.58
time:428.131,vol2792.55
time:429.205,vol2798.21
time:430.343,vol2800.65
time:431.365,vol2809
time:432.396,vol2810.18
time:433.676,vol2814.99
time:434.764,vol2819.33
time:435.897,vol2827.23
time:437.09,vol2829.66
time:438.115,vol2829.92
time:439.141,vol2829.98
time:440.143,vol2830.18
time:441.263,vol2830.88
time:442.37,vol2830.94
time:443.442,vol2832.41
time:444.589,vol2846.62
time:445.738,vol2860.32
time:446.856,vol2869.32
time:447.904,vol2878.9
time:448.979,vol2884.28
time:450.033,vol2892.67
time:451.108,vol2905.39
time:452.141,vol2912.61
time:453.267,vol2919.31
time:454.325,vol2923.48
time:455.455,vol2923.98
time:456.522,vol2924.79
time:457.818,vol2937.77
time:458.879,vol2952.73
time:460.01,vol2958.59
time:461.12,vol2958.85
time:462.135,vol2959.59
time:463.195,vol2961.44
time:464.325,vol2973.61
time:465.624,vol2981.86
time:466.741,vol2989.81
time:467.8,vol2994.42
time:468.877,vol3004.3
time:469.993,vol3014.37
time:471.06,vol3023.67
time:472.403,vol3040.62
time:473.512,vol3047.91
time:474.558,vol3055.94
time:475.652,vol3063.92
time:476.705,vol3072.17
time:478.011,vol3077.58
time:479.084,vol3081.26
time:480.111,vol3082.13
time:481.212,vol3082.36
time:482.218,vol3082.46
time:483.281,vol3082.53
time:484.382,vol3083.28
time:485.455,vol3085.16
time:486.601,vol3087.73
time:487.663,vol3087.81
time:488.877,vol3090.1
time:489.997,vol3093.6
time:491.086,vol3093.79
time:492.159,vol3093.95
time:493.258,vol3093.97
time:494.41,vol3097.97
time:495.484,vol3098.26
time:496.594,vol3099.27
time:497.627,vol3102.13
time:498.682,vol3102.16
time:499.747,vol3102.21
time:500.97,vol3102.28
time:502.048,vol3103.14
time:503.067,vol3103.81
time:504.161,vol3103.87
time:505.218,vol3103.88
time:506.288,vol3103.89
time:507.294,vol3103.9
time:509.006,vol3104.1
time:510.262,vol3104.47
time:511.328,vol3104.48
time:512.431,vol3104.49
time:513.525,vol3104.54
time:515.07,vol3104.57
time:516.204,vol3104.59
time:517.296,vol3104.6
time:518.334,vol3104.63
time:519.407,vol3104.98
time:520.477,vol3105.13
time:521.489,vol3105.14
time:522.727,vol3105.26
time:523.804,vol3105.8
time:524.878,vol3105.87
time:525.98,vol3110.19
time:527.027,vol3111.71
time:528.278,vol3116.02
time:529.338,vol3127.53
time:530.378,vol3134.43
time:531.513,vol3146.9
time:532.571,vol3154.33
time:533.604,vol3158.81
time:534.632,vol3159.17
time:535.765,vol3160.47
time:536.87,vol3164.45
time:537.881,vol3170.91
time:539.241,vol3174.75
time:540.273,vol3180.85
time:541.38,vol3184.38
time:542.669,vol3185.48
time:543.727,vol3193.64
time:544.804,vol3208.68
time:545.814,vol3218.57
time:547.144,vol3220.48
time:548.223,vol3229.5
time:549.229,vol3237.16
time:550.347,vol3248.33
time:551.444,vol3249.68
time:552.518,vol3251.46
time:553.533,vol3256.44
time:554.834,vol3260.53
time:555.89,vol3268.41
time:556.989,vol3268.92
time:558.018,vol3268.98
time:559.169,vol3269.08
time:560.286,vol3270.95
time:561.379,vol3273.35
time:562.437,vol3274.6
time:563.657,vol3275.87
time:564.662,vol3282.55
time:565.719,vol3292.94
time:566.845,vol3296.4
time:567.923,vol3298.75
time:569.062,vol3300.53
time:570.13,vol3301.03
time:571.183,vol3301.73
time:572.299,vol3302.02
time:573.354,vol3302.19
time:574.497,vol3302.31
time:575.673,vol3302.42
time:576.906,vol3303.83
time:577.951,vol3303.89
time:578.984,vol3303.99
time:580.009,vol3304.17
time:581.138,vol3304.21
time:582.152,vol3304.29
time:583.311,vol3304.58
time:584.319,vol3313.1
time:585.397,vol3320.67
time:586.457,vol3323.85
time:587.718,vol3332.1
time:588.83,vol3342.1
time:589.836,vol3345.51
time:590.953,vol3354.71
time:592.278,vol3361.71
time:593.403,vol3367.15
time:594.418,vol3367.59
time:595.558,vol3368.23
time:596.834,vol3370.26
time:597.954,vol3371.17
time:599,vol3371.26
time:600.075,vol3381.24
time:601.15,vol3383.19
time:602.32,vol3384.51
time:603.476,vol3392.2
time:604.564,vol3397.33
time:605.699,vol3402.56
time:606.719,vol3410.9
time:607.847,vol3421.62
time:608.953,vol3429.52
time:610.082,vol3432.4
time:611.159,vol3435.11
time:612.222,vol3440.63
time:613.455,vol3447.02
time:614.577,vol3455.86
time:615.69,vol3463.75
time:616.78,vol3466.65
time:618.048,vol3472.12
time:619.092,vol3481.49
time:620.152,vol3491.33
time:621.586,vol3497.92
time:622.718,vol3501.25
time:624.095,vol3505.37
time:625.256,vol3511.64
time:626.405,vol3512.01
time:627.562,vol3512.24
time:628.638,vol3512.38
time:629.751,vol3512.48
time:630.875,vol3512.51
time:631.883,vol3512.54
time:632.955,vol3512.55
time:634.082,vol3512.55
time:635.161,vol3512.62
time:636.287,vol3513.2
time:637.342,vol3513.76
time:638.346,vol3516.59
time:639.368,vol3518.64
time:640.63,vol3519.54
time:641.716,vol3519.92
time:642.806,vol3520.01
time:643.893,vol3520.12
time:644.957,vol3520.13
time:646.082,vol3520.16
time:647.207,vol3520.67
time:648.284,vol3520.77
time:649.352,vol3520.82
time:650.411,vol3520.9
time:651.415,vol3520.98
time:652.437,vol3521.54
time:653.541,vol3521.7
time:654.588,vol3522.15
time:655.68,vol3529.25
time:656.697,vol3531.86
time:657.733,vol3538.74
time:658.837,vol3542.56
time:660.257,vol3544.85
time:661.733,vol3551.06
time:662.853,vol3564.83
time:664.267,vol3570.93
time:665.382,vol3572.76
time:666.485,vol3573.01
time:667.524,vol3582.15
time:669.001,vol3585.78
time:670.191,vol3589.49
time:671.266,vol3589.62
time:672.333,vol3589.76
time:673.445,vol3590.11
time:674.525,vol3590.23
time:675.654,vol3590.46
time:676.716,vol3590.58
time:677.764,vol3590.63
time:678.885,vol3590.66
time:679.946,vol3590.76
time:681.043,vol3592.22
time:682.13,vol3592.58
time:683.223,vol3593.28
time:684.318,vol3593.97
time:685.432,vol3594.1
time:686.528,vol3594.27
time:687.623,vol3594.41
time:688.653,vol3594.51
